country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Albania,2013,Silver,Export,401,29000.0,1.9347490072250368
Albania,2012,Silver,Import,668,3890.0,2.027812957763672
Albania,2011,Silver,Import,724,4720.0,3.41467833518982
Albania,2009,Silver,Import,1672,7820.0,2.290375232696533
Albania,2009,Silver,Export,7134,104300.0,2.290375232696533
Albania,2008,Silver,Export,2776,25828.0,3.40516996383667
Albania,2007,Silver,Export,9006,166050.0,2.9079484939575195
Albania,2006,Silver,Export,31216,126100.0,2.4102840423583984
Albania,2005,Silver,Export,2336,149150.0,2.357452869415283
Albania,2004,Silver,Export,23273,9920.0,2.830083131790161
Albania,2004,Silver,Export,1654,77000.0,2.830083131790161
Albania,2003,Silver,Export,362,25200.0,2.377929925918579
Albania,2003,Silver,Export,1865,130000.0,2.377929925918579
Albania,2002,Silver,Export,408,30000.0,5.1845574378967285
Albania,2000,Silver,Export,58,22000.0,0.0250377114862203
Albania,1999,Silver,Import,207,45.0,0.4023186862468719
Albania,1999,Silver,Export,386,24200.0,0.4023186862468719
Algeria,2013,Silver,Import,239,1.0,4.101907730102539
Algeria,2012,Silver,Export,190,46.0,9.698162078857422
Algeria,2010,Silver,Import,386,17.0,4.206700325012207
Algeria,2008,Silver,Export,9838,3443.0,4.380228519439697
Algeria,2005,Silver,Import,635,26.0,1.381999969482422
Algeria,2005,Silver,Import,845,11.0,1.381999969482422
Algeria,2003,Silver,Import,9,1.0,4.258999824523926
Algeria,2002,Silver,Import,82,10.0,1.4299999475479126
Algeria,2002,Silver,Import,1375,202.0,1.4299999475479126
Algeria,1995,Silver,Import,112,1.0,29.799999237060547
Algeria,1992,Silver,Import,631,80.0,31.700000762939453
Angola,2014,Silver,Import,77,1.0,7.297999858856201
Angola,2014,Silver,Import,872,503.0,7.297999858856201
Angola,2013,Silver,Import,108,255.0,8.781999588012695
Angola,2012,Silver,Import,85524,3095.0,10.28499984741211
Angola,2011,Silver,Import,125,51.0,13.484000205993652
Angola,2010,Silver,Import,1083,453.0,14.479999542236328
Argentina,2016,Silver,Export,254900605,39438377.0,39.400001525878906
