country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Albania,2013,Precious metal ores and concentrates except silver,Silver,Export,401,29000.0,26_ores_slag_and_ash,0.18906110525131226,0.23999999463558197,4.240739822387695,1.9347490072250366
Albania,2012,Precious metal ores and concentrates except silver,Silver,Import,668,3890.0,26_ores_slag_and_ash,1.7120444774627686,0.8999999761581421,2.3405678272247314,2.027812957763672
Albania,2011,Precious metal ores and concentrates except silver,Silver,Import,724,4720.0,26_ores_slag_and_ash,3.24843430519104,2.759999990463257,4.754817008972168,3.4146783351898193
Albania,2009,Precious metal ores and concentrates except silver,Silver,Import,1672,7820.0,26_ores_slag_and_ash,1.5686486959457397,1.75,4.911591529846191,2.290375232696533
Albania,2009,Precious metal ores and concentrates except silver,Silver,Export,7134,104300.0,26_ores_slag_and_ash,1.5686486959457397,1.75,4.911591529846191,2.290375232696533
Albania,2008,Precious metal ores and concentrates except silver,Silver,Export,2776,25828.0,26_ores_slag_and_ash,,3.869999885559082,5.225677013397217,3.40516996383667
Albania,2007,Precious metal ores and concentrates except silver,Silver,Export,9006,166050.0,26_ores_slag_and_ash,,7.099999904632568,2.9926722049713135,2.9079484939575195
Albania,2006,Precious metal ores and concentrates except silver,Silver,Export,31216,126100.0,26_ores_slag_and_ash,,5.699999809265137,1.00357985496521,2.4102840423583984
Albania,2005,Precious metal ores and concentrates except silver,Silver,Export,2336,149150.0,26_ores_slag_and_ash,,25.0,-0.5,2.357452869415283
Albania,2004,Silver ores and concentrates,Silver,Export,23273,9920.0,26_ores_slag_and_ash,,27.200000762939453,-0.10000000149011612,2.830083131790161
Albania,2004,Precious metal ores and concentrates except silver,Silver,Export,1654,77000.0,26_ores_slag_and_ash,,27.200000762939453,-0.10000000149011612,2.830083131790161
Albania,2003,Silver ores and concentrates,Silver,Export,362,25200.0,26_ores_slag_and_ash,,4.5,4.300000190734863,2.377929925918579
Albania,2003,Precious metal ores and concentrates except silver,Silver,Export,1865,130000.0,26_ores_slag_and_ash,,4.5,4.300000190734863,2.377929925918579
Albania,2002,Precious metal ores and concentrates except silver,Silver,Export,408,30000.0,26_ores_slag_and_ash,,11.899999618530273,6.300000190734863,5.1845574378967285
Albania,2000,Precious metal ores and concentrates except silver,Silver,Export,58,22000.0,26_ores_slag_and_ash,,15.399999618530273,-2.0999999046325684,0.02503771148622036
Albania,1999,Silver ores and concentrates,Silver,Import,207,45.0,26_ores_slag_and_ash,,4.699999809265137,-0.10000000149011612,0.40231868624687195
Albania,1999,Precious metal ores and concentrates except silver,Silver,Export,386,24200.0,26_ores_slag_and_ash,,4.699999809265137,-0.10000000149011612,0.40231868624687195
Algeria,2013,Silver ores and concentrates,Silver,Import,239,1.0,26_ores_slag_and_ash,,2.7308413982391357,2.978724479675293,4.101907730102539
Algeria,2012,Precious metal ores and concentrates except silver,Silver,Export,190,46.0,26_ores_slag_and_ash,,4.160004138946533,12.957160949707031,9.698162078857422
Algeria,2010,Silver ores and concentrates,Silver,Import,386,17.0,26_ores_slag_and_ash,,1.850000023841858,4.239999771118164,4.206700325012207
Algeria,2008,Precious metal ores and concentrates except silver,Silver,Export,9838,3443.0,26_ores_slag_and_ash,,1.100000023841858,7.5,4.380228519439697
Algeria,2005,Silver ores and concentrates,Silver,Import,635,26.0,26_ores_slag_and_ash,,,0.20000000298023224,1.3819999694824219
Algeria,2005,Precious metal ores and concentrates except silver,Silver,Import,845,11.0,26_ores_slag_and_ash,,,0.20000000298023224,1.3819999694824219
Algeria,2003,Precious metal ores and concentrates except silver,Silver,Import,9,1.0,26_ores_slag_and_ash,,4.0,4.5,4.258999824523926
Algeria,2002,Silver ores and concentrates,Silver,Import,82,10.0,26_ores_slag_and_ash,,0.0,1.7999999523162842,1.4299999475479126
Algeria,2002,Precious metal ores and concentrates except silver,Silver,Import,1375,202.0,26_ores_slag_and_ash,,0.0,1.7999999523162842,1.4299999475479126
Algeria,1995,Silver ores and concentrates,Silver,Import,112,1.0,26_ores_slag_and_ash,,64.9000015258789,28.799999237060547,29.799999237060547
Algeria,1992,Precious metal ores and concentrates except silver,Silver,Import,631,80.0,26_ores_slag_and_ash,,30.399999618530273,25.899999618530273,31.700000762939453
Angola,2014,Silver ores and concentrates,Silver,Import,77,1.0,26_ores_slag_and_ash,,,7.031740188598633,7.297999858856201
Angola,2014,Precious metal ores and concentrates except silver,Silver,Import,872,503.0,26_ores_slag_and_ash,,,7.031740188598633,7.297999858856201
Angola,2013,Precious metal ores and concentrates except silver,Silver,Import,108,255.0,26_ores_slag_and_ash,,,10.354000091552734,8.781999588012695
Angola,2012,Precious metal ores and concentrates except silver,Silver,Import,85524,3095.0,26_ores_slag_and_ash,,,12.77280044555664,10.28499984741211
Angola,2011,Precious metal ores and concentrates except silver,Silver,Import,125,51.0,26_ores_slag_and_ash,,,14.946800231933594,13.484000205993652
Angola,2010,Precious metal ores and concentrates except silver,Silver,Import,1083,453.0,26_ores_slag_and_ash,,,17.423900604248047,14.479999542236328
Argentina,2016,Silver ores and concentrates,Silver,Export,254900605,39438377.0,26_ores_slag_and_ash,,,49.43229936963876,39.400001525878906
Argentina,2015,Silver ores and concentrates,Silver,Export,192823639,34664275.0,26_ores_slag_and_ash,,,,26.538400650024414
Argentina,2015,Precious metal ores and concentrates except silver,Silver,Import,1824,0.0,26_ores_slag_and_ash,,,,26.538400650024414
Argentina,2015,Precious metal ores and concentrates except silver,Silver,Export,11780,6000.0,26_ores_slag_and_ash,,,,26.538400650024414
Argentina,2014,Silver ores and concentrates,Silver,Export,205793891,40931684.0,26_ores_slag_and_ash,,,,38.08060073852539
Argentina,2013,Silver ores and concentrates,Silver,Export,289509796,35161825.0,26_ores_slag_and_ash,,,,10.619000434875488
Argentina,2013,Precious metal ores and concentrates except silver,Silver,Import,215,1.0,26_ores_slag_and_ash,,,,10.619000434875488
Argentina,2013,Precious metal ores and concentrates except silver,Silver,Export,220003,3530.0,26_ores_slag_and_ash,,,,10.619000434875488
Argentina,2012,Silver ores and concentrates,Silver,Export,426879111,36899253.0,26_ores_slag_and_ash,,,8.699999809265137,10.043000221252441
Argentina,2012,Precious metal ores and concentrates except silver,Silver,Import,4539,30.0,26_ores_slag_and_ash,,,8.699999809265137,10.043000221252441
Argentina,2012,Precious metal ores and concentrates except silver,Silver,Export,1079488,11258.0,26_ores_slag_and_ash,,,8.699999809265137,10.043000221252441
Argentina,2011,Silver ores and concentrates,Silver,Export,296241710,24510844.0,26_ores_slag_and_ash,,,14.399999618530273,9.774999618530273
Argentina,2011,Precious metal ores and concentrates except silver,Silver,Export,1092841,17028.0,26_ores_slag_and_ash,,,14.399999618530273,9.774999618530273
Argentina,2010,Silver ores and concentrates,Silver,Export,284919273,27084817.0,26_ores_slag_and_ash,,,2.799999952316284,10.461000442504883
Argentina,2010,Precious metal ores and concentrates except silver,Silver,Export,1103625,9651.0,26_ores_slag_and_ash,,,2.799999952316284,10.461000442504883
Argentina,2009,Silver ores and concentrates,Silver,Export,127275591,24194915.0,26_ores_slag_and_ash,,,6.800000190734863,6.269999980926514
Argentina,2009,Precious metal ores and concentrates except silver,Silver,Export,1173434,7785.0,26_ores_slag_and_ash,,,6.800000190734863,6.269999980926514
Argentina,2008,Silver ores and concentrates,Silver,Import,381,458.0,26_ores_slag_and_ash,,,11.199999809265137,8.585000038146973
Argentina,2008,Silver ores and concentrates,Silver,Export,86938012,10214956.0,26_ores_slag_and_ash,,,11.199999809265137,8.585000038146973
Argentina,2008,Precious metal ores and concentrates except silver,Silver,Export,3788676,735150.0,26_ores_slag_and_ash,,,11.199999809265137,8.585000038146973
Argentina,2007,Silver ores and concentrates,Silver,Export,43290982,35844577.0,26_ores_slag_and_ash,,,12.100000381469727,8.829999923706055
Argentina,2007,Precious metal ores and concentrates except silver,Silver,Export,6980912,2942576.0,26_ores_slag_and_ash,,,12.100000381469727,8.829999923706055
Argentina,2006,Silver ores and concentrates,Silver,Import,17,,26_ores_slag_and_ash,,-2.299999952316284,11.0,10.89799976348877
Argentina,2006,Silver ores and concentrates,Silver,Export,26575640,31489521.0,26_ores_slag_and_ash,,-2.299999952316284,11.0,10.89799976348877
Argentina,2006,Precious metal ores and concentrates except silver,Silver,Export,5734461,2400724.0,26_ores_slag_and_ash,,-2.299999952316284,11.0,10.89799976348877
Argentina,2005,Silver ores and concentrates,Silver,Export,11123323,30852371.0,26_ores_slag_and_ash,,4.199999809265137,5.0,9.642000198364258
Argentina,2005,Precious metal ores and concentrates except silver,Silver,Export,4382606,2370470.0,26_ores_slag_and_ash,,4.199999809265137,5.0,9.642000198364258
Argentina,2004,Silver ores and concentrates,Silver,Export,5502275,26622213.0,26_ores_slag_and_ash,,0.800000011920929,19.200000762939453,4.415999889373779
Argentina,2004,Precious metal ores and concentrates except silver,Silver,Export,4008538,2127790.0,26_ores_slag_and_ash,,0.800000011920929,19.200000762939453,4.415999889373779
Argentina,2003,Silver ores and concentrates,Silver,Import,4578,34354.0,26_ores_slag_and_ash,,9.5,34.599998474121094,13.442999839782715
Argentina,2003,Silver ores and concentrates,Silver,Export,1832316,24315811.0,26_ores_slag_and_ash,,9.5,34.599998474121094,13.442999839782715
Argentina,2003,Precious metal ores and concentrates except silver,Silver,Export,842339,1365430.0,26_ores_slag_and_ash,,9.5,34.599998474121094,13.442999839782715
Argentina,2002,Silver ores and concentrates,Silver,Export,704984,5295514.0,26_ores_slag_and_ash,,4.400000095367432,-1.899999976158142,25.868999481201172
Argentina,2002,Precious metal ores and concentrates except silver,Silver,Export,157039,168000.0,26_ores_slag_and_ash,,4.400000095367432,-1.899999976158142,25.868999481201172
Argentina,2001,Silver ores and concentrates,Silver,Export,6127574,3603662.0,26_ores_slag_and_ash,,-1.2999999523162842,-2.5999999046325684,-1.065000057220459
Argentina,1998,Precious metal ores and concentrates except silver,Silver,Export,60,200.0,26_ores_slag_and_ash,,-0.10000000149011612,-0.699999988079071,0.925000011920929
Argentina,1996,Silver ores and concentrates,Silver,Import,816,145.0,26_ores_slag_and_ash,,3.5999999046325684,2.799999952316284,0.15569600462913513
Argentina,1995,Silver ores and concentrates,Silver,Import,11970,12015.0,26_ores_slag_and_ash,,6.800000190734863,1.399999976158142,3.376120090484619
Argentina,1995,Precious metal ores and concentrates except silver,Silver,Import,5805,229.0,26_ores_slag_and_ash,,6.800000190734863,1.399999976158142,3.376120090484619
Argentina,1995,Precious metal ores and concentrates except silver,Silver,Export,99,279.0,26_ores_slag_and_ash,,6.800000190734863,1.399999976158142,3.376120090484619
Argentina,1994,Silver ores and concentrates,Silver,Import,23042,20000.0,26_ores_slag_and_ash,,-4.099999904632568,10.300000190734863,4.177350044250488
Armenia,2016,Precious metal ores and concentrates except silver,Silver,Export,31428861,5698616.0,26_ores_slag_and_ash,-2.02203368,-23.8799991607666,-22.030000686645508,-1.406000018119812
Armenia,2015,Precious metal ores and concentrates except silver,Silver,Import,2676,38.0,26_ores_slag_and_ash,5.14251082,38.97999954223633,27.850000381469727,3.7309999465942383
